"filename";"mz";"intensity";"display";"identity"
"unknown_2_2";299;80;"FALSE";"NA"
"unknown_2_2";300;28;"FALSE";"NA"
"unknown_2_2";302;32;"FALSE";"NA"
"unknown_2_2";303;85;"FALSE";"NA"
"unknown_2_2";304;15;"FALSE";"NA"
"unknown_2_2";305;24;"FALSE";"NA"
"unknown_2_2";306;21;"FALSE";"NA"
"unknown_2_2";310;11;"FALSE";"NA"
"unknown_2_2";313;21;"FALSE";"NA"
"unknown_2_2";315;15;"FALSE";"NA"
"unknown_2_2";319;38;"FALSE";"NA"
"unknown_2_2";322;13;"FALSE";"NA"
"unknown_2_2";323;112;"FALSE";"NA"
"unknown_2_2";325;234;"FALSE";"NA"
"unknown_2_2";327;681;"FALSE";"NA"
"unknown_2_2";329;371;"FALSE";"NA"
"unknown_2_2";331;121;"FALSE";"NA"
"unknown_2_2";339;29;"FALSE";"NA"
"unknown_2_2";341;74;"FALSE";"NA"
"unknown_2_2";342;34;"FALSE";"NA"
"unknown_2_2";343;87;"FALSE";"NA"
"unknown_2_2";344;21;"FALSE";"NA"
"unknown_2_2";345;68;"FALSE";"NA"
"unknown_2_2";348;4;"FALSE";"NA"
"unknown_2_2";349;22;"FALSE";"NA"
"unknown_2_2";351;5;"FALSE";"NA"
"unknown_2_2";353;15;"FALSE";"NA"
"unknown_2_2";355;41;"FALSE";"NA"
"unknown_2_2";357;108;"FALSE";"NA"
"unknown_2_2";363;231;"FALSE";"NA"
"unknown_2_2";365;92;"FALSE";"NA"
"unknown_2_2";367;29;"FALSE";"NA"
"unknown_2_2";369;40;"FALSE";"NA"
"unknown_2_2";370;168;"FALSE";"NA"
"unknown_2_2";371;58;"FALSE";"NA"
"unknown_2_2";372;210;"FALSE";"NA"
"unknown_2_2";373;43;"FALSE";"NA"
"unknown_2_2";374;93;"FALSE";"NA"
"unknown_2_2";375;24;"FALSE";"NA"
"unknown_2_2";376;24;"FALSE";"NA"
"unknown_2_2";377;20;"FALSE";"NA"
"unknown_2_2";378;53;"FALSE";"NA"
"unknown_2_2";379;30;"FALSE";"NA"
"unknown_2_2";380;105;"FALSE";"NA"
"unknown_2_2";382;78;"FALSE";"NA"
"unknown_2_2";383;28;"FALSE";"NA"
"unknown_2_2";384;20;"FALSE";"NA"
"unknown_2_2";385;7;"FALSE";"NA"
"unknown_2_2";387;42;"FALSE";"NA"
"unknown_2_2";388;1;"FALSE";"NA"
"unknown_2_2";389;42;"FALSE";"NA"
"unknown_2_2";391;10;"FALSE";"NA"
"unknown_2_2";392;4;"FALSE";"NA"
"unknown_2_2";394;4;"FALSE";"NA"
"unknown_2_2";403;32;"FALSE";"[M-Br]+"
"unknown_2_2";404;6;"FALSE";"NA"
"unknown_2_2";405;86;"FALSE";"NA"
"unknown_2_2";406;6;"FALSE";"NA"
"unknown_2_2";407;89;"TRUE";"NA"
"unknown_2_2";409;42;"FALSE";"NA"
"unknown_2_2";411;7;"FALSE";"NA"
"unknown_2_2";412;6;"FALSE";"NA"
"unknown_2_2";414;31;"FALSE";"NA"
"unknown_2_2";419;7;"FALSE";"NA"
"unknown_2_2";422;29;"FALSE";"NA"
"unknown_2_2";424;42;"FALSE";"NA"
"unknown_2_2";426;62;"FALSE";"NA"
"unknown_2_2";428;21;"FALSE";"NA"
"unknown_2_2";429;4;"FALSE";"NA"
"unknown_2_2";447;43;"FALSE";"[PM-Cl]+"
"unknown_2_2";448;7;"FALSE";"NA"
"unknown_2_2";449;162;"FALSE";"NA"
"unknown_2_2";450;19;"FALSE";"NA"
"unknown_2_2";451;216;"TRUE";"NA"
"unknown_2_2";452;29;"FALSE";"NA"
"unknown_2_2";453;137;"FALSE";"NA"
"unknown_2_2";454;20;"FALSE";"NA"
"unknown_2_2";455;39;"FALSE";"NA"
"unknown_2_2";456;4;"FALSE";"NA"
"unknown_2_2";458;1;"FALSE";"NA"
"unknown_2_2";473;1;"FALSE";"NA"
"unknown_2_2";482;26;"FALSE";"[PM]+"
"unknown_2_2";483;5;"FALSE";"NA"
"unknown_2_2";484;122;"FALSE";"NA"
"unknown_2_2";485;16;"FALSE";"NA"
"unknown_2_2";486;185;"TRUE";"NA"
"unknown_2_2";487;23;"FALSE";"NA"
"unknown_2_2";488;142;"FALSE";"NA"
"unknown_2_2";489;15;"FALSE";"NA"
"unknown_2_2";490;55;"FALSE";"NA"
"unknown_2_2";491;3;"FALSE";"NA"
"unknown_1_1";61;274;"FALSE";"NA"
"unknown_1_1";62;275;"FALSE";"NA"
"unknown_1_1";72;9;"FALSE";"NA"
"unknown_1_1";74;111;"FALSE";"NA"
"unknown_1_1";75;13;"FALSE";"NA"
"unknown_1_1";76;22;"FALSE";"NA"
"unknown_1_1";85;263;"FALSE";"NA"
"unknown_1_1";86;322;"FALSE";"NA"
"unknown_1_1";87;998;"FALSE";"NA"
"unknown_1_1";88;51;"FALSE";"NA"
"unknown_1_1";89;13;"FALSE";"NA"
"unknown_1_1";90;18;"FALSE";"NA"
"unknown_1_1";99;126;"FALSE";"NA"
"unknown_1_1";100;62;"FALSE";"NA"
"unknown_1_1";102;106;"FALSE";"NA"
"unknown_1_1";103;7;"FALSE";"NA"
"unknown_1_1";104;21;"FALSE";"NA"
"unknown_1_1";121;39;"FALSE";"NA"
"unknown_1_1";122;127;"FALSE";"NA"
"unknown_1_1";123;43;"FALSE";"NA"
"unknown_1_1";124;38;"FALSE";"NA"
"unknown_1_1";128;44;"FALSE";"NA"
"unknown_1_1";130;50;"FALSE";"NA"
"unknown_1_1";131;17;"FALSE";"NA"
"unknown_1_1";134;36;"FALSE";"NA"
"unknown_1_1";136;28;"FALSE";"NA"
"unknown_1_1";141;48;"FALSE";"NA"
"unknown_1_1";142;17;"FALSE";"NA"
"unknown_1_1";143;29;"FALSE";"NA"
"unknown_1_1";144;9;"FALSE";"NA"
"unknown_1_1";153;17;"FALSE";"NA"
"unknown_1_1";161;5;"FALSE";"NA"
"unknown_1_1";162;36;"FALSE";"NA"
"unknown_1_1";163;24;"FALSE";"NA"
"unknown_1_1";164;10;"FALSE";"NA"
"unknown_1_1";165;30;"FALSE";"NA"
"unknown_1_1";166;100;"TRUE";"NA"
"unknown_1_1";167;33;"FALSE";"NA"
"unknown_1_1";168;95;"FALSE";"NA"
"unknown_1_1";173;19;"FALSE";"NA"
"unknown_1_1";174;4;"FALSE";"NA"
"unknown_1_1";175;10;"FALSE";"NA"
"unknown_1_1";176;5;"FALSE";"NA"
"unknown_1_1";177;9;"FALSE";"NA"
"unknown_1_1";178;25;"FALSE";"NA"
"unknown_1_1";179;42;"FALSE";"NA"
"unknown_1_1";180;32;"FALSE";"NA"
"unknown_1_1";181;18;"FALSE";"NA"
"unknown_1_1";182;15;"FALSE";"NA"
"unknown_1_1";184;11;"FALSE";"NA"
"unknown_1_1";194;13;"FALSE";"NA"
"unknown_1_1";196;16;"FALSE";"NA"
"unknown_1_1";200;7;"FALSE";"NA"
"unknown_1_1";201;169;"FALSE";"NA"
"unknown_1_1";202;31;"FALSE";"NA"
"unknown_1_1";203;203;"TRUE";"NA"
"unknown_1_1";205;44;"FALSE";"NA"
"unknown_1_1";206;3;"FALSE";"NA"
"unknown_1_1";208;15;"FALSE";"NA"
"unknown_1_1";214;13;"FALSE";"NA"
"unknown_1_1";215;17;"FALSE";"NA"
"unknown_1_1";216;19;"FALSE";"NA"
"unknown_1_1";217;5;"FALSE";"NA"
"unknown_1_1";228;4;"FALSE";"NA"
"unknown_1_1";229;84;"FALSE";"NA"
"unknown_1_1";230;16;"FALSE";"NA"
"unknown_1_1";231;119;"TRUE";"NA"
"unknown_1_1";232;11;"FALSE";"NA"
"unknown_1_1";233;31;"FALSE";"NA"
"unknown_1_1";235;1;"FALSE";"NA"
"unknown_1_1";241;5;"FALSE";"NA"
"unknown_1_1";244;195;"FALSE";"[M-Br2]+"
"unknown_1_1";245;86;"FALSE";"NA"
"unknown_1_1";246;266;"TRUE";"NA"
"unknown_1_1";247;161;"FALSE";"NA"
"unknown_1_1";248;74;"FALSE";"NA"
"unknown_1_1";249;73;"FALSE";"NA"
"unknown_1_1";250;7;"FALSE";"NA"
"unknown_1_1";251;1;"FALSE";"NA"
"unknown_1_1";258;19;"FALSE";"NA"
"unknown_1_1";259;3;"FALSE";"NA"
"unknown_1_1";260;35;"FALSE";"NA"
"unknown_1_1";261;5;"FALSE";"NA"
"unknown_1_1";262;18;"FALSE";"NA"
"unknown_1_1";263;1;"FALSE";"NA"
"unknown_1_1";264;2;"FALSE";"NA"
"unknown_1_1";272;2;"FALSE";"NA"
"unknown_1_1";273;27;"FALSE";"NA"
"unknown_1_1";274;8;"FALSE";"NA"
"unknown_1_1";275;61;"FALSE";"NA"
"unknown_1_1";276;8;"FALSE";"NA"
"unknown_1_1";277;29;"FALSE";"NA"
"unknown_1_1";278;3;"FALSE";"NA"
"unknown_1_1";279;1;"FALSE";"NA"
"unknown_1_1";280;5;"FALSE";"NA"
"unknown_1_1";281;3;"FALSE";"NA"
"unknown_1_1";282;11;"FALSE";"NA"
"unknown_1_1";283;5;"FALSE";"NA"
"unknown_1_1";284;10;"FALSE";"NA"
"unknown_1_1";285;1;"FALSE";"NA"
"unknown_1_1";286;2;"FALSE";"NA"
"unknown_1_1";287;2;"FALSE";"NA"
"unknown_1_1";288;254;"FALSE";"[M-BrCl]+"
"unknown_1_1";289;30;"FALSE";"NA"
"unknown_1_1";290;476;"TRUE";"NA"
"unknown_1_1";291;49;"FALSE";"NA"
"unknown_1_1";292;225;"FALSE";"NA"
"unknown_1_1";293;22;"FALSE";"NA"
"unknown_1_1";296;2;"FALSE";"NA"
"unknown_1_1";298;1;"FALSE";"NA"
"unknown_1_1";307;2;"FALSE";"NA"
"unknown_1_1";308;8;"FALSE";"NA"
"unknown_1_1";309;6;"FALSE";"NA"
"unknown_1_1";310;19;"FALSE";"NA"
"unknown_1_1";311;5;"FALSE";"NA"
"unknown_1_1";312;12;"FALSE";"NA"
"unknown_1_1";313;2;"FALSE";"NA"
"unknown_1_1";314;2;"FALSE";"NA"
"unknown_1_1";323;139;"FALSE";"[M-Br]+"
"unknown_1_1";324;18;"FALSE";"NA"
"unknown_1_1";325;314;"TRUE";"NA"
"unknown_1_1";326;34;"FALSE";"NA"
"unknown_1_1";327;219;"FALSE";"NA"
"unknown_1_1";328;22;"FALSE";"NA"
"unknown_1_1";329;45;"FALSE";"NA"
"unknown_1_1";330;4;"FALSE";"NA"
"unknown_1_1";351;1;"FALSE";"NA"
"unknown_1_1";353;3;"FALSE";"NA"
"unknown_1_1";359;1;"FALSE";"NA"
"unknown_1_1";361;1;"FALSE";"NA"
"unknown_1_1";363;2;"FALSE";"NA"
"unknown_1_1";365;1;"FALSE";"NA"
"unknown_1_1";366;1;"FALSE";"NA"
"unknown_1_1";367;106;"FALSE";"[M-Cl]+"
"unknown_1_1";368;16;"FALSE";"NA"
"unknown_1_1";369;304;"TRUE";"NA"
"unknown_1_1";370;39;"FALSE";"NA"
"unknown_1_1";371;294;"FALSE";"NA"
"unknown_1_1";372;39;"FALSE";"NA"
"unknown_1_1";373;99;"FALSE";"NA"
"unknown_1_1";374;12;"FALSE";"NA"
"unknown_1_1";375;1;"FALSE";"NA"
"unknown_1_1";389;1;"FALSE";"NA"
"unknown_1_1";391;1;"FALSE";"NA"
"unknown_1_1";393;1;"FALSE";"NA"
"unknown_1_1";402;86;"FALSE";"M+"
"unknown_1_1";403;11;"FALSE";"NA"
"unknown_1_1";404;282;"FALSE";"NA"
"unknown_1_1";405;33;"FALSE";"NA"
"unknown_1_1";406;331;"TRUE";"NA"
"unknown_1_1";407;36;"FALSE";"NA"
"unknown_1_1";408;161;"FALSE";"NA"
"unknown_1_1";409;16;"FALSE";"NA"
"unknown_1_1";410;25;"FALSE";"NA"
"unknown_1_1";411;2;"FALSE";"NA"
"unknown_1_2";59;320;"FALSE";"NA"
"unknown_1_2";61;365;"FALSE";"NA"
"unknown_1_2";62;115;"FALSE";"NA"
"unknown_1_2";75;999;"FALSE";"NA"
"unknown_1_2";86;778;"FALSE";"NA"
"unknown_1_2";103;195;"FALSE";"NA"
"unknown_1_2";118;159;"FALSE";"NA"
"unknown_1_2";121;457;"FALSE";"NA"
"unknown_1_2";129;422;"FALSE";"NA"
"unknown_1_2";130;49;"FALSE";"NA"
"unknown_1_2";131;221;"FALSE";"NA"
"unknown_1_2";132;86;"FALSE";"NA"
"unknown_1_2";140;161;"FALSE";"NA"
"unknown_1_2";142;138;"FALSE";"NA"
"unknown_1_2";161;109;"FALSE";"NA"
"unknown_1_2";162;410;"FALSE";"NA"
"unknown_1_2";163;203;"FALSE";"NA"
"unknown_1_2";164;90;"FALSE";"NA"
"unknown_1_2";165;571;"FALSE";"NA"
"unknown_1_2";166;89;"FALSE";"NA"
"unknown_1_2";167;543;"FALSE";"NA"
"unknown_1_2";177;55;"FALSE";"NA"
"unknown_1_2";178;74;"FALSE";"NA"
"unknown_1_2";179;104;"FALSE";"NA"
"unknown_1_2";180;74;"FALSE";"NA"
"unknown_1_2";194;56;"FALSE";"NA"
"unknown_1_2";200;108;"FALSE";"NA"
"unknown_1_2";202;211;"FALSE";"NA"
"unknown_1_2";204;85;"FALSE";"NA"
"unknown_1_2";213;75;"FALSE";"NA"
"unknown_1_2";214;84;"FALSE";"NA"
"unknown_1_2";215;165;"FALSE";"NA"
"unknown_1_2";216;135;"FALSE";"NA"
"unknown_1_2";222;43;"FALSE";"NA"
"unknown_1_2";241;39;"FALSE";"NA"
"unknown_1_2";242;30;"FALSE";"NA"
"unknown_1_2";243;37;"FALSE";"NA"
"unknown_1_2";244;91;"FALSE";"NA"
"unknown_1_2";272;7;"FALSE";"NA"
"unknown_1_2";274;14;"FALSE";"NA"
"unknown_1_2";276;4;"FALSE";"NA"
"unknown_1_2";279;167;"FALSE";"NA"
"unknown_1_2";281;315;"FALSE";"NA"
"unknown_1_2";282;29;"FALSE";"NA"
"unknown_1_2";283;321;"TRUE";"NA"
"unknown_1_2";285;40;"FALSE";"NA"
"unknown_1_2";288;26;"FALSE";"NA"
"unknown_1_2";290;56;"FALSE";"NA"
"unknown_1_2";307;114;"FALSE";"NA"
"unknown_1_2";309;290;"FALSE";"NA"
"unknown_1_2";310;21;"FALSE";"NA"
"unknown_1_2";311;214;"FALSE";"NA"
"unknown_1_2";312;14;"FALSE";"NA"
"unknown_1_2";313;49;"FALSE";"NA"
"unknown_1_2";315;10;"FALSE";"NA"
"unknown_1_2";322;338;"FALSE";"[M-Br2]+"
"unknown_1_2";323;90;"FALSE";"NA"
"unknown_1_2";324;745;"TRUE";"NA"
"unknown_1_2";325;254;"FALSE";"NA"
"unknown_1_2";326;549;"FALSE";"NA"
"unknown_1_2";327;233;"FALSE";"NA"
"unknown_1_2";328;75;"FALSE";"NA"
"unknown_1_2";329;53;"FALSE";"NA"
"unknown_1_2";331;18;"FALSE";"NA"
"unknown_1_2";350;5;"FALSE";"NA"
"unknown_1_2";351;42;"FALSE";"NA"
"unknown_1_2";352;5;"FALSE";"NA"
"unknown_1_2";353;107;"FALSE";"NA"
"unknown_1_2";354;10;"FALSE";"NA"
"unknown_1_2";355;87;"FALSE";"NA"
"unknown_1_2";357;15;"FALSE";"NA"
"unknown_1_2";358;48;"FALSE";"NA"
"unknown_1_2";362;19;"FALSE";"NA"
"unknown_1_2";365;7;"FALSE";"NA"
"unknown_1_2";366;245;"FALSE";"[M-BrCl]+"
"unknown_1_2";367;36;"FALSE";"NA"
"unknown_1_2";368;689;"TRUE";"NA"
"unknown_1_2";369;87;"FALSE";"NA"
"unknown_1_2";370;669;"FALSE";"NA"
"unknown_1_2";371;68;"FALSE";"NA"
"unknown_1_2";372;237;"FALSE";"NA"
"unknown_1_2";373;20;"FALSE";"NA"
"unknown_1_2";374;12;"FALSE";"NA"
"unknown_1_2";376;12;"FALSE";"NA"
"unknown_1_2";381;11;"FALSE";"NA"
"unknown_1_2";383;7;"FALSE";"NA"
"unknown_1_2";386;1;"FALSE";"NA"
"unknown_1_2";387;2;"FALSE";"NA"
"unknown_1_2";388;5;"FALSE";"NA"
"unknown_1_2";390;9;"FALSE";"NA"
"unknown_1_2";392;2;"FALSE";"NA"
"unknown_1_2";400;4;"FALSE";"NA"
"unknown_1_2";401;111;"FALSE";"[M-Br]+"
"unknown_1_2";402;11;"FALSE";"NA"
"unknown_1_2";403;369;"FALSE";"NA"
"unknown_1_2";404;54;"FALSE";"NA"
"unknown_1_2";405;434;"TRUE";"NA"
"unknown_1_2";406;68;"FALSE";"NA"
"unknown_1_2";407;212;"FALSE";"NA"
"unknown_1_2";408;41;"FALSE";"NA"
"unknown_1_2";409;41;"FALSE";"NA"
"unknown_1_2";410;4;"FALSE";"NA"
"unknown_1_2";413;1;"FALSE";"NA"
"unknown_1_2";422;4;"FALSE";"NA"
"unknown_1_2";426;2;"FALSE";"NA"
"unknown_1_2";436;2;"FALSE";"NA"
"unknown_1_2";437;2;"FALSE";"NA"
"unknown_1_2";439;7;"FALSE";"NA"
"unknown_1_2";441;9;"FALSE";"NA"
"unknown_1_2";442;3;"FALSE";"NA"
"unknown_1_2";443;3;"FALSE";"NA"
"unknown_1_2";445;92;"FALSE";"[M-Cl]+"
"unknown_1_2";446;25;"FALSE";"NA"
"unknown_1_2";447;368;"FALSE";"NA"
"unknown_1_2";448;63;"FALSE";"NA"
"unknown_1_2";449;540;"TRUE";"NA"
"unknown_1_2";450;92;"FALSE";"NA"
"unknown_1_2";451;363;"FALSE";"NA"
"unknown_1_2";452;59;"FALSE";"NA"
"unknown_1_2";453;85;"FALSE";"NA"
"unknown_1_2";454;10;"FALSE";"NA"
"unknown_1_2";455;4;"FALSE";"NA"
"unknown_1_2";457;3;"FALSE";"NA"
"unknown_1_2";459;2;"FALSE";"NA"
"unknown_1_2";460;5;"FALSE";"NA"
"unknown_1_2";461;3;"FALSE";"NA"
"unknown_1_2";462;6;"FALSE";"NA"
"unknown_1_2";464;3;"FALSE";"NA"
"unknown_1_2";469;4;"FALSE";"NA"
"unknown_1_2";475;2;"FALSE";"NA"
"unknown_1_2";479;3;"FALSE";"NA"
"unknown_1_2";480;127;"FALSE";"M+"
"unknown_1_2";481;23;"FALSE";"NA"
"unknown_1_2";482;548;"FALSE";"NA"
"unknown_1_2";483;89;"FALSE";"NA"
"unknown_1_2";484;919;"TRUE";"NA"
"unknown_1_2";485;123;"FALSE";"NA"
"unknown_1_2";486;727;"FALSE";"NA"
"unknown_1_2";487;90;"FALSE";"NA"
"unknown_1_2";488;285;"FALSE";"NA"
"unknown_1_2";489;32;"FALSE";"NA"
"unknown_1_2";490;37;"FALSE";"NA"
"unknown_1_2";491;5;"FALSE";"NA"
"unknown_1_2";492;2;"FALSE";"NA"
"unknown_1_2";493;1;"FALSE";"NA"
"unknown_1_2";508;3;"FALSE";"NA"
"unknown_1_2";509;2;"FALSE";"NA"
"unknown_1_2";520;3;"FALSE";"NA"
"unknown_1_2";522;2;"FALSE";"NA"
"unknown_1_2";524;2;"FALSE";"NA"
"unknown_1_2";527;3;"FALSE";"NA"
"unknown_1_2";531;1;"FALSE";"NA"
"unknown_1_2";538;1;"FALSE";"NA"
"unknown_1_2";540;1;"FALSE";"NA"
"unknown_1_2";541;1;"FALSE";"NA"
"unknown_1_2";542;2;"FALSE";"NA"
"unknown_1_2";544;5;"FALSE";"NA"
"unknown_1_2";545;2;"FALSE";"NA"
"unknown_1_2";548;2;"FALSE";"NA"
"unknown_1_2";550;2;"FALSE";"NA"
"unknown_1_2";558;2;"FALSE";"NA"
"unknown_1_2";561;3;"FALSE";"NA"
"unknown_1_2";564;3;"FALSE";"NA"
"unknown_1_2";565;2;"FALSE";"NA"
"unknown_1_2";569;2;"FALSE";"NA"
"unknown_1_2";571;3;"FALSE";"NA"
"unknown_1_2";578;3;"FALSE";"NA"
"unknown_1_2";581;1;"FALSE";"NA"
"unknown_1_2";601;2;"FALSE";"NA"
"unknown_1_2";605;1;"FALSE";"NA"
"unknown_1_2";606;2;"FALSE";"NA"
"unknown_1_2";607;1;"FALSE";"NA"
"unknown_1_2";617;4;"FALSE";"NA"
"unknown_1_2";618;1;"FALSE";"NA"
"unknown_1_2";620;1;"FALSE";"NA"
"unknown_1_2";624;2;"FALSE";"NA"
"unknown_1_2";626;1;"FALSE";"NA"
"unknown_1_2";629;2;"FALSE";"NA"
"unknown_1_2";639;1;"FALSE";"NA"
"unknown_1_2";640;2;"FALSE";"NA"
"unknown_1_2";651;1;"FALSE";"NA"
"unknown_1_2";654;2;"FALSE";"NA"
"unknown_1_2";659;2;"FALSE";"NA"
"unknown_1_2";660;1;"FALSE";"NA"
"unknown_1_2";664;2;"FALSE";"NA"
"unknown_1_2";675;2;"FALSE";"NA"
"unknown_1_2";681;2;"FALSE";"NA"
"unknown_1_2";686;1;"FALSE";"NA"
"unknown_1_2";688;2;"FALSE";"NA"
"unknown_1_2";691;2;"FALSE";"NA"
"unknown_1_2";692;1;"FALSE";"NA"
"unknown_1_2";705;1;"FALSE";"NA"
"unknown_1_2";708;2;"FALSE";"NA"
"unknown_1_2";710;2;"FALSE";"NA"
"unknown_1_2";717;1;"FALSE";"NA"
"unknown_1_2";723;1;"FALSE";"NA"
"unknown_1_2";724;1;"FALSE";"NA"
"unknown_1_2";730;1;"FALSE";"NA"
"unknown_1_2";735;1;"FALSE";"NA"
"unknown_1_2";740;1;"FALSE";"NA"
"unknown_1_2";741;3;"FALSE";"NA"
"unknown_1_2";742;2;"FALSE";"NA"
"unknown_1_2";743;2;"FALSE";"NA"
"unknown_1_2";748;1;"FALSE";"NA"
"unknown_1_2";760;2;"FALSE";"NA"
"unknown_1_2";765;1;"FALSE";"NA"
"unknown_1_2";767;1;"FALSE";"NA"
"unknown_1_2";768;2;"FALSE";"NA"
"unknown_1_2";793;3;"FALSE";"NA"
"unknown_1_2";795;2;"FALSE";"NA"
"unknown_1_2";796;1;"FALSE";"NA"
"unknown_1_2";799;1;"FALSE";"NA"
"unknown_1_3";54;50;"FALSE";"NA"
"unknown_1_3";55;418;"FALSE";"NA"
"unknown_1_3";56;192;"FALSE";"NA"
"unknown_1_3";57;998;"FALSE";"NA"
"unknown_1_3";58;41;"FALSE";"NA"
"unknown_1_3";60;98;"FALSE";"NA"
"unknown_1_3";61;29;"FALSE";"NA"
"unknown_1_3";69;182;"FALSE";"NA"
"unknown_1_3";70;126;"FALSE";"NA"
"unknown_1_3";71;489;"FALSE";"NA"
"unknown_1_3";72;24;"FALSE";"NA"
"unknown_1_3";73;96;"FALSE";"NA"
"unknown_1_3";83;118;"FALSE";"NA"
"unknown_1_3";84;88;"FALSE";"NA"
"unknown_1_3";85;282;"FALSE";"NA"
"unknown_1_3";86;48;"FALSE";"NA"
"unknown_1_3";87;20;"FALSE";"NA"
"unknown_1_3";96;39;"FALSE";"NA"
"unknown_1_3";97;90;"FALSE";"NA"
"unknown_1_3";98;59;"FALSE";"NA"
"unknown_1_3";99;74;"FALSE";"NA"
"unknown_1_3";100;5;"FALSE";"NA"
"unknown_1_3";101;10;"FALSE";"NA"
"unknown_1_3";111;21;"FALSE";"NA"
"unknown_1_3";112;13;"FALSE";"NA"
"unknown_1_3";113;19;"FALSE";"NA"
"unknown_1_3";114;6;"FALSE";"NA"
"unknown_1_3";124;6;"FALSE";"NA"
"unknown_1_3";125;6;"FALSE";"NA"
"unknown_1_3";138;3;"FALSE";"NA"
"unknown_1_3";139;4;"FALSE";"NA"
"unknown_1_3";140;13;"FALSE";"NA"
"unknown_1_3";141;12;"FALSE";"NA"
"unknown_1_3";142;5;"FALSE";"NA"
"unknown_1_3";154;10;"FALSE";"NA"
"unknown_1_3";155;9;"FALSE";"NA"
"unknown_1_3";165;16;"FALSE";"NA"
"unknown_1_3";166;5;"FALSE";"NA"
"unknown_1_3";167;17;"FALSE";"NA"
"unknown_1_3";168;5;"FALSE";"NA"
"unknown_1_3";202;2;"FALSE";"NA"
"unknown_1_3";210;1;"FALSE";"NA"
"unknown_1_3";244;2;"FALSE";"NA"
"unknown_1_3";279;1;"FALSE";"NA"
"unknown_1_3";281;12;"FALSE";"NA"
"unknown_1_3";283;8;"FALSE";"NA"
"unknown_1_3";284;1;"FALSE";"NA"
"unknown_1_3";285;2;"FALSE";"NA"
"unknown_1_3";307;4;"FALSE";"NA"
"unknown_1_3";308;1;"FALSE";"NA"
"unknown_1_3";309;10;"FALSE";"NA"
"unknown_1_3";310;1;"FALSE";"NA"
"unknown_1_3";311;4;"FALSE";"NA"
"unknown_1_3";322;10;"FALSE";"NA"
"unknown_1_3";345;2;"FALSE";"NA"
"unknown_1_3";347;1;"FALSE";"NA"
"unknown_1_3";351;1;"FALSE";"NA"
"unknown_1_3";353;6;"FALSE";"NA"
"unknown_1_3";355;5;"FALSE";"NA"
"unknown_1_3";366;5;"FALSE";"NA"
"unknown_1_3";368;19;"TRUE";"[M-BrCl]+"
"unknown_1_3";369;2;"FALSE";"NA"
"unknown_1_3";370;18;"FALSE";"NA"
"unknown_1_3";372;4;"FALSE";"NA"
"unknown_1_3";388;2;"FALSE";"NA"
"unknown_1_3";390;2;"FALSE";"NA"
"unknown_1_3";392;1;"FALSE";"NA"
"unknown_1_3";401;8;"FALSE";"NA"
"unknown_1_3";402;1;"FALSE";"NA"
"unknown_1_3";403;29;"FALSE";"[M-Br]+"
"unknown_1_3";404;3;"FALSE";"NA"
"unknown_1_3";405;36;"TRUE";"NA"
"unknown_1_3";406;4;"FALSE";"NA"
"unknown_1_3";407;17;"FALSE";"NA"
"unknown_1_3";408;2;"FALSE";"NA"
"unknown_1_3";409;2;"FALSE";"NA"
"unknown_1_3";419;1;"FALSE";"NA"
"unknown_1_3";445;1;"FALSE";"NA"
"unknown_1_3";447;7;"FALSE";"[M-Cl]+"
"unknown_1_3";449;10;"TRUE";"NA"
"unknown_1_3";450;1;"FALSE";"NA"
"unknown_1_3";451;6;"FALSE";"NA"
"unknown_1_3";453;1;"FALSE";"NA"
"unknown_1_3";480;3;"FALSE";"NA"
"unknown_1_3";482;16;"FALSE";"M+"
"unknown_1_3";483;2;"FALSE";"NA"
"unknown_1_3";484;27;"TRUE";"NA"
"unknown_1_3";485;3;"FALSE";"NA"
"unknown_1_3";486;20;"FALSE";"NA"
"unknown_1_3";487;2;"FALSE";"NA"
"unknown_1_3";488;8;"FALSE";"NA"
"unknown_1_3";490;1;"FALSE";"NA"
"unknown_2_1";51;436;"FALSE";"NA"
"unknown_2_1";52;82;"FALSE";"NA"
"unknown_2_1";64;134;"FALSE";"NA"
"unknown_2_1";66;55;"FALSE";"NA"
"unknown_2_1";71;306;"FALSE";"NA"
"unknown_2_1";75;348;"FALSE";"NA"
"unknown_2_1";76;377;"FALSE";"NA"
"unknown_2_1";80;67;"FALSE";"NA"
"unknown_2_1";83;513;"FALSE";"NA"
"unknown_2_1";84;506;"FALSE";"NA"
"unknown_2_1";89;179;"FALSE";"NA"
"unknown_2_1";99;607;"FALSE";"NA"
"unknown_2_1";100;833;"FALSE";"NA"
"unknown_2_1";101;191;"FALSE";"NA"
"unknown_2_1";102;232;"FALSE";"NA"
"unknown_2_1";103;90;"FALSE";"NA"
"unknown_2_1";104;77;"FALSE";"NA"
"unknown_2_1";106;132;"FALSE";"NA"
"unknown_2_1";112;428;"FALSE";"NA"
"unknown_2_1";117;147;"FALSE";"NA"
"unknown_2_1";118;120;"FALSE";"NA"
"unknown_2_1";125;661;"FALSE";"NA"
"unknown_2_1";130;93;"FALSE";"NA"
"unknown_2_1";134;212;"FALSE";"NA"
"unknown_2_1";135;357;"FALSE";"NA"
"unknown_2_1";136;138;"FALSE";"NA"
"unknown_2_1";137;305;"FALSE";"NA"
"unknown_2_1";138;92;"FALSE";"NA"
"unknown_2_1";139;171;"FALSE";"NA"
